extraction_date,id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
2026-03-23,D00C6624-EE64-4E9A-B5C2-CF8DF6586B08,https://www.nps.gov/articles/heat-illness.htm,Excessive Heat Warning,moca,Unusually high temperatures are predicted for the parks. Check the weather forecast before your visit and plan accordingly. Always bring plenty of water and electrolytes when traveling and visiting the parks. Montezuma Castle is located at over 3000 ft (914 m) in elevation. You will dehydrate faster at higher elevations.,Danger,[],2026-03-22 00:00:00.0
2026-03-23,1EBC9E74-2A5A-45F5-8DB2-E37E35885572,https://www.nps.gov/articles/heat-illness.htm,Excessive Heat Warning,tuzi,Unusually high temperatures are predicted for the parks. Check the weather forecast before your visit and plan accordingly. Always bring plenty of water and electrolytes when traveling and visiting the parks. Tuzigoot is located at over 3300 ft (1000 m) in elevation. You will dehydrate faster at higher elevations.,Danger,[],2026-03-22 00:00:00.0
2026-03-23,87E8F978-1454-4AA0-8D4F-82C6EC05ED9B,https://www.nps.gov/lavo/planyourvisit/winter-road-closures-and-spring-clearing-update.htm,Lassen National Park Highway under Seasonal Closure,lavo,The main park road (Hwy 89) is closed from the southwest entrance area the Devastated Area to through travel due to winter snow accumulation. Access to the Kohm Yah-mah-nee Visitor Center (southwest entrance) and Loomis Plaza (northwest entrance) is open. Active spring road clearing operations are taking place. The road will not reopen until late spring or early summer.,Park Closure,"[{'title': 'Lassen National Park Highway Closed for Winter', 'id': '87E8F978-1454-4AA0-8D4F-82C6EC05ED9B', 'type': 'roadevent', 'url': 'https://www.nps.gov/lavo/planyourvisit/conditions.htm'}]",2026-03-22 00:00:00.0
2026-03-23,95C687BB-074D-4A53-B12E-CA1739FA6FC7,https://www.nps.gov/mora/planyourvisit/winter-travel.htm,"Paradise Road Status: Gate closed at Longmire, projected to open tomorrow",mora,"03/22/2026 The road is open to Longmire. All vehicles, including 4WD and AWD, must carry tire chains and be ready to use them. The gate at Longmire to Paradise is closed for the night to support public safety and is projected to open, conditions permitting, tomorrow, Saturday 03/23/2026",Park Closure,"[{'title': 'Nightly Paradise Road Closure', 'id': '95C687BB-074D-4A53-B12E-CA1739FA6FC7', 'type': 'roadevent', 'url': 'https://www.nps.gov/mora/planyourvisit/conditions.htm'}]",2026-03-22 00:00:00.0
2026-03-23,2D6862D7-9E2F-42EB-87CB-922FEB8A77E7,,"Hurricane Ridge Road Status, Monday 3/23 - Thursday 3/26",olym,"Hurricane Ridge Road remains closed Monday through Thursday during the winter season. The road is scheduled to reopen Friday, March 27th, weather and road conditions permitting.",Park Closure,[],2026-03-22 00:00:00.0
2026-03-23,0E9C17E0-2E4C-4F1E-989F-4C8025A56475,,"Park Closed: Monday, March 23, 2026",fowa,"Fort Washington Park will be closed Monday, March 23, 2026. Please check our website for the latest updates.",Park Closure,[],2026-03-22 00:00:00.0
2026-03-23,442CB6D9-2EAB-4500-BB3D-29F02215F9B1,https://www.nps.gov/grba/planyourvisit/conditions.htm,Winter Road Closures,grba,"The Wheeler Peak Scenic Drive is open to Osceola Ditch Trailhead. Snake Creek Road and Strawberry Creek Road are closed for the season at the park boundary. Click ""more"" for current road and campground closures.",Park Closure,"[{'title': 'Winter Road Closures', 'id': '442CB6D9-2EAB-4500-BB3D-29F02215F9B1', 'type': 'roadevent', 'url': 'https://www.nps.gov/grba/planyourvisit/conditions.htm'}]",2026-03-21 00:00:00.0
2026-03-23,87A2A26B-B0E4-46B9-9309-F813A940BC21,,Prescribed Burn 3/23,cong,"A prescribed burn will be taking place 3/23 by the Harry Hampton Visitor Center parking lot. Sections of Longleaf and Firefly Trail may be closed. Smoke may be seen from nearby trails (Longleaf, Firefly, Boardwalk) and in the parking lot. Some parking spaces will be closed for fire equipment.",Caution,[],2026-03-21 00:00:00.0
2026-03-23,BF3B3A81-8737-4B2E-A257-02C130F726FC,https://www.nps.gov/cana/learn/news/cananeral-national-seashore-artemis-ii-press-release.htm,Playalinda District Limited Access Hours Beginning Friday March 20th,cana,"On March 20, operating hours for Playalinda Beach will be 8 a.m. to 5 p.m. Playalinda District will follow this schedule until the successful launch of Artemis II.",Park Closure,[],2026-03-21 00:00:00.0
2026-03-23,AF3EA140-F6BF-4CEA-9987-6671D647A413,https://www.nps.gov/bith/planyourvisit/conditions.htm,Prescribed Fire Closures: March 18-22,bith,"The following trails in the Turkey Creek Unit are CLOSED due to prescribed fire operations: Pitcher Plant Trail and Turkey Creek Trail between FM 1943 and County Road 4825. Other trails remain open. For updates, call the visitor center (9am-5pm) at 409-951-6700 or visit our Facebook page @BigThicketNPS.",Park Closure,[],2026-03-21 00:00:00.0
