shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
village,36.05814,-112.10857,1,0.0
village,36.05809,-112.10851,2,0.008
village,36.05798,-112.10838,3,0.025
village,36.05794,-112.10832,4,0.032
village,36.05785,-112.1082,5,0.046
village,36.05782,-112.10816,6,0.051
village,36.05777,-112.10809,7,0.06
village,36.05771,-112.10798,8,0.072
village,36.05767,-112.10798,9,0.076
village,36.05762,-112.10799,10,0.082
village,36.0576,-112.10799,11,0.084
village,36.05759,-112.108,12,0.085
village,36.05755,-112.10801,13,0.09
village,36.05754,-112.10802,14,0.091
village,36.05752,-112.10802,15,0.094
village,36.0575,-112.10804,16,0.096
village,36.05749,-112.10805,17,0.098
village,36.05746,-112.10808,18,0.102
village,36.05745,-112.1081,19,0.104
village,36.05744,-112.1081,20,0.105
village,36.05741,-112.10814,21,0.11
village,36.05738,-112.10819,22,0.116
village,36.05736,-112.10824,23,0.121
village,36.05733,-112.10829,24,0.126
village,36.05731,-112.10833,25,0.131
village,36.05729,-112.10837,26,0.135
village,36.05728,-112.10841,27,0.139
village,36.05726,-112.10845,28,0.143
village,36.05725,-112.10849,29,0.147
village,36.05723,-112.10855,30,0.152
village,36.05721,-112.10861,31,0.158
village,36.0572,-112.10867,32,0.164
village,36.05719,-112.10872,33,0.168
village,36.05718,-112.10877,34,0.173
village,36.05718,-112.10881,35,0.177
village,36.05717,-112.10886,36,0.181
village,36.05716,-112.1089,37,0.185
village,36.05715,-112.10894,38,0.189
village,36.05714,-112.10897,39,0.192
village,36.05713,-112.10899,40,0.194
village,36.05711,-112.10903,41,0.198
village,36.05708,-112.10908,42,0.204
village,36.05707,-112.10909,43,0.205
village,36.05705,-112.10912,44,0.209
village,36.057,-112.10918,45,0.216
village,36.05695,-112.10925,46,0.225
village,36.05704,-112.10937,47,0.239
village,36.05738,-112.10981,48,0.294
village,36.05771,-112.11022,49,0.346
village,36.05788,-112.11045,50,0.374
village,36.05799,-112.1106,51,0.392
village,36.05807,-112.11073,52,0.407
village,36.05815,-112.11083,53,0.42
village,36.05821,-112.11091,54,0.43
village,36.05826,-112.11098,55,0.438
village,36.05832,-112.11105,56,0.447
village,36.05837,-112.11108,57,0.453
village,36.05841,-112.11111,58,0.459
village,36.05846,-112.11114,59,0.465
village,36.05851,-112.11116,60,0.471
village,36.05855,-112.11117,61,0.475
village,36.05861,-112.11119,62,0.482
village,36.05866,-112.1112,63,0.488
village,36.05878,-112.1112,64,0.501
village,36.05884,-112.1112,65,0.508
village,36.05891,-112.1112,66,0.515
village,36.059,-112.11119,67,0.525
village,36.05903,-112.11119,68,0.529
village,36.0591,-112.11119,69,0.537
village,36.05921,-112.11119,70,0.549
village,36.05923,-112.11129,71,0.558
village,36.05926,-112.11139,72,0.568
village,36.05927,-112.1114,73,0.569
village,36.05928,-112.11145,74,0.574
village,36.05929,-112.11152,75,0.58
village,36.05929,-112.11157,76,0.585
village,36.0593,-112.11162,77,0.589
village,36.0593,-112.11166,78,0.593
village,36.0593,-112.11177,79,0.603
village,36.0593,-112.11183,80,0.608
village,36.05929,-112.11189,81,0.614
village,36.05928,-112.11194,82,0.618
village,36.05927,-112.11199,83,0.623
village,36.05926,-112.11204,84,0.628
village,36.05925,-112.11207,85,0.63
village,36.05923,-112.11212,86,0.635
village,36.05922,-112.11216,87,0.639
village,36.0592,-112.1122,88,0.643
village,36.05917,-112.11225,89,0.649
village,36.05915,-112.11229,90,0.653
village,36.05912,-112.11233,91,0.658
village,36.05908,-112.1124,92,0.666
village,36.05906,-112.11243,93,0.669
village,36.05902,-112.11247,94,0.675
village,36.05896,-112.11252,95,0.683
village,36.05891,-112.11256,96,0.69
village,36.0589,-112.11257,97,0.691
village,36.05885,-112.11261,98,0.698
village,36.05878,-112.11265,99,0.706
village,36.05818,-112.113,100,0.78
village,36.05794,-112.11315,101,0.81
village,36.05787,-112.11319,102,0.819
village,36.0578,-112.11325,103,0.828
village,36.05773,-112.1133,104,0.837
village,36.05768,-112.11334,105,0.844
village,36.05764,-112.11338,106,0.849
village,36.0576,-112.11342,107,0.855
village,36.05751,-112.1135,108,0.867
village,36.05744,-112.11358,109,0.878
village,36.05737,-112.11367,110,0.889
village,36.05736,-112.11368,111,0.891
village,36.05732,-112.11374,112,0.898
village,36.05726,-112.11382,113,0.908
village,36.0572,-112.1139,114,0.917
village,36.05715,-112.11399,115,0.927
village,36.0571,-112.11407,116,0.936
village,36.05705,-112.11418,117,0.948
village,36.057,-112.11428,118,0.958
village,36.05695,-112.11439,119,0.969
village,36.05695,-112.1144,120,0.97
village,36.05689,-112.11457,121,0.987
village,36.05688,-112.1146,122,0.99
village,36.05685,-112.1147,123,1.0
village,36.05673,-112.1151,124,1.038
village,36.05663,-112.11548,125,1.074
village,36.05645,-112.11609,126,1.132
village,36.05645,-112.11611,127,1.134
village,36.05641,-112.11623,128,1.146
village,36.05635,-112.11641,129,1.163
village,36.05625,-112.11665,130,1.187
village,36.05616,-112.11686,131,1.209
village,36.05608,-112.11704,132,1.227
village,36.05602,-112.11716,133,1.24
village,36.05594,-112.11731,134,1.256
village,36.05589,-112.11739,135,1.265
village,36.05583,-112.11748,136,1.276
village,36.05579,-112.11754,137,1.283
village,36.05576,-112.11757,138,1.287
village,36.05573,-112.11761,139,1.292
village,36.05563,-112.11772,140,1.307
village,36.05558,-112.11778,141,1.315
village,36.05549,-112.11786,142,1.327
village,36.05547,-112.11787,143,1.329
village,36.05541,-112.11794,144,1.338
village,36.05535,-112.118,145,1.347
village,36.05529,-112.11807,146,1.356
village,36.05522,-112.11815,147,1.367
village,36.05518,-112.11822,148,1.374
village,36.05514,-112.11828,149,1.381
village,36.05511,-112.11833,150,1.387
village,36.05508,-112.11837,151,1.392
village,36.05505,-112.11843,152,1.398
village,36.05502,-112.1185,153,1.405
village,36.05502,-112.11852,154,1.407
village,36.05499,-112.11859,155,1.414
village,36.0549,-112.11894,156,1.447
village,36.05483,-112.11915,157,1.468
village,36.05477,-112.11935,158,1.487
village,36.05472,-112.11952,159,1.503
village,36.05471,-112.11956,160,1.507
village,36.05466,-112.11976,161,1.526
village,36.05466,-112.11978,162,1.528
village,36.05465,-112.11982,163,1.531
village,36.05464,-112.11991,164,1.54
village,36.05463,-112.11997,165,1.545
village,36.05463,-112.12,166,1.548
village,36.05463,-112.12003,167,1.55
village,36.05463,-112.1201,168,1.557
village,36.05464,-112.12015,169,1.561
village,36.05466,-112.12022,170,1.568
village,36.05468,-112.12029,171,1.575
village,36.05472,-112.12043,172,1.588
village,36.0549,-112.12074,173,1.622
village,36.05511,-112.12108,174,1.661
village,36.05516,-112.12117,175,1.671
village,36.05498,-112.12133,176,1.695
village,36.0547,-112.12159,177,1.734
village,36.0545,-112.1218,178,1.763
village,36.05424,-112.12209,179,1.802
village,36.0541,-112.12227,180,1.825
village,36.05406,-112.12232,181,1.831
village,36.05392,-112.12255,182,1.857
village,36.0538,-112.12276,183,1.88
village,36.05368,-112.12302,184,1.907
village,36.05362,-112.1232,185,1.925
village,36.05356,-112.12341,186,1.945
village,36.0535,-112.12362,187,1.965
village,36.05346,-112.12384,188,1.985
village,36.05342,-112.1241,189,2.009
village,36.05339,-112.12437,190,2.033
village,36.05337,-112.12448,191,2.043
village,36.05337,-112.12456,192,2.05
village,36.05338,-112.12487,193,2.078
village,36.05341,-112.12515,194,2.104
village,36.05347,-112.12544,195,2.131
village,36.05355,-112.12576,196,2.161
village,36.05362,-112.12598,197,2.182
village,36.05373,-112.12623,198,2.208
village,36.05383,-112.12644,199,2.229
village,36.05384,-112.12645,200,2.231
village,36.05395,-112.12666,201,2.253
village,36.05405,-112.12681,202,2.271
village,36.0541,-112.12687,203,2.279
village,36.05426,-112.12709,204,2.305
village,36.0543,-112.12713,205,2.311
village,36.0543,-112.12714,206,2.312
village,36.05462,-112.12752,207,2.361
village,36.05495,-112.12793,208,2.413
village,36.05528,-112.12841,209,2.47
village,36.05547,-112.12872,210,2.505
village,36.05568,-112.12912,211,2.548
village,36.05583,-112.12941,212,2.579
village,36.05599,-112.12977,213,2.616
village,36.05617,-112.13023,214,2.662
village,36.05636,-112.13097,215,2.731
village,36.05637,-112.13098,216,2.733
village,36.05641,-112.13116,217,2.75
village,36.05642,-112.13118,218,2.752
village,36.0565,-112.13161,219,2.791
village,36.05655,-112.13233,220,2.856
village,36.05654,-112.13295,221,2.912
village,36.05653,-112.13315,222,2.93
village,36.05652,-112.1335,223,2.961
village,36.05653,-112.13363,224,2.973
village,36.05653,-112.13372,225,2.981
village,36.05653,-112.13389,226,2.997
village,36.05654,-112.13395,227,3.002
village,36.05657,-112.13416,228,3.021
village,36.0566,-112.13436,229,3.04
village,36.0566,-112.13438,230,3.041
village,36.05666,-112.13466,231,3.067
village,36.05672,-112.13499,232,3.098
village,36.05674,-112.13509,233,3.107
village,36.05682,-112.13556,234,3.15
village,36.05685,-112.13576,235,3.169
village,36.05687,-112.13591,236,3.182
village,36.0569,-112.13614,237,3.203
village,36.05696,-112.1365,238,3.236
village,36.05696,-112.13653,239,3.239
village,36.05696,-112.13657,240,3.242
village,36.05696,-112.13664,241,3.249
village,36.05696,-112.13665,242,3.25
village,36.05694,-112.13673,243,3.257
village,36.05693,-112.13679,244,3.263
village,36.05691,-112.13685,245,3.269
village,36.05684,-112.13703,246,3.286
village,36.05683,-112.13706,247,3.289
village,36.05678,-112.13721,248,3.304
village,36.05676,-112.13726,249,3.309
village,36.05672,-112.13736,250,3.319
village,36.05671,-112.13741,251,3.324
village,36.05669,-112.13746,252,3.329
village,36.05655,-112.13788,253,3.37
village,36.05648,-112.13808,254,3.389
village,36.05636,-112.13849,255,3.428
village,36.05632,-112.13861,256,3.44
village,36.05627,-112.1388,257,3.458
village,36.05625,-112.13894,258,3.471
village,36.05624,-112.13912,259,3.487
village,36.05624,-112.13921,260,3.495
village,36.05624,-112.13929,261,3.502
village,36.05624,-112.13936,262,3.509
village,36.05625,-112.13949,263,3.52
village,36.05629,-112.13971,264,3.541
village,36.05632,-112.13989,265,3.557
village,36.05634,-112.14002,266,3.569
village,36.05637,-112.14021,267,3.586
village,36.05646,-112.14073,268,3.634
village,36.05657,-112.14079,269,3.648
village,36.05662,-112.14082,270,3.654
village,36.05665,-112.14085,271,3.658
village,36.05668,-112.14089,272,3.663
village,36.05669,-112.14092,273,3.666
village,36.05671,-112.14096,274,3.67
village,36.05673,-112.14102,275,3.676
village,36.05675,-112.14108,276,3.682
village,36.05676,-112.14109,277,3.683
village,36.05678,-112.14117,278,3.691
village,36.05683,-112.14163,279,3.732
village,36.05684,-112.14179,280,3.747
village,36.05685,-112.14182,281,3.75
village,36.05685,-112.14186,282,3.753
village,36.05684,-112.14189,283,3.756
village,36.05682,-112.14195,284,3.762
village,36.0568,-112.142,285,3.767
village,36.05683,-112.14223,286,3.788
village,36.05661,-112.14233,287,3.814
village,36.05663,-112.14248,288,3.828
village,36.05664,-112.14259,289,3.838
village,36.05667,-112.14278,290,3.855
village,36.05669,-112.1429,291,3.866
village,36.05672,-112.14304,292,3.879
village,36.05673,-112.1431,293,3.885
village,36.05679,-112.14331,294,3.905
village,36.05683,-112.1435,295,3.922
village,36.05684,-112.14352,296,3.924
village,36.05693,-112.14385,297,3.956
village,36.05695,-112.14394,298,3.964
village,36.05696,-112.14398,299,3.968
village,36.05698,-112.14405,300,3.975
village,36.05698,-112.14414,301,3.983
village,36.05699,-112.14418,302,3.986
village,36.05698,-112.14421,303,3.989
village,36.05698,-112.14423,304,3.991
village,36.05697,-112.14427,305,3.995
village,36.05695,-112.1443,306,3.998
village,36.05691,-112.14436,307,4.005
village,36.05684,-112.14441,308,4.014
village,36.05682,-112.14442,309,4.017
village,36.05679,-112.14442,310,4.02
village,36.05675,-112.14443,311,4.025
village,36.05656,-112.14445,312,4.046
village,36.05636,-112.14443,313,4.068
village,36.05611,-112.14442,314,4.096
village,36.05601,-112.14443,315,4.107
village,36.05594,-112.14442,316,4.115
village,36.05592,-112.14442,317,4.117
village,36.05581,-112.14438,318,4.13
village,36.05573,-112.14434,319,4.14
village,36.05567,-112.14431,320,4.147
village,36.05557,-112.14423,321,4.16
village,36.05546,-112.14412,322,4.176
village,36.05537,-112.14403,323,4.189
village,36.05532,-112.14399,324,4.195
village,36.0553,-112.14399,325,4.197
village,36.05521,-112.14395,326,4.208
village,36.05513,-112.14395,327,4.217
village,36.05497,-112.14398,328,4.235
village,36.05481,-112.14404,329,4.254
village,36.05451,-112.14413,330,4.288
village,36.05436,-112.14418,331,4.305
village,36.05414,-112.14424,332,4.33
village,36.05407,-112.14425,333,4.338
village,36.05402,-112.14425,334,4.344
village,36.05398,-112.14424,335,4.348
village,36.05393,-112.14421,336,4.354
village,36.05389,-112.14418,337,4.36
village,36.05386,-112.14414,338,4.364
village,36.05385,-112.14413,339,4.366
village,36.05383,-112.1441,340,4.369
village,36.05378,-112.14402,341,4.378
village,36.05375,-112.14394,342,4.386
village,36.05373,-112.14382,343,4.397
village,36.05371,-112.14372,344,4.407
village,36.05371,-112.14364,345,4.414
village,36.05371,-112.14359,346,4.418
village,36.05372,-112.14353,347,4.424
village,36.05372,-112.1435,348,4.427
village,36.05372,-112.14348,349,4.428
village,36.05374,-112.1434,350,4.436
village,36.05376,-112.14333,351,4.443
village,36.05379,-112.14328,352,4.448
village,36.05382,-112.14324,353,4.453
village,36.05389,-112.14314,354,4.465
village,36.05392,-112.14312,355,4.469
village,36.05405,-112.143,356,4.487
village,36.05413,-112.14293,357,4.498
village,36.0542,-112.14285,358,4.508
village,36.05427,-112.14271,359,4.523
village,36.0543,-112.14261,360,4.533
village,36.05431,-112.14256,361,4.537
village,36.05431,-112.1425,362,4.543
village,36.0543,-112.14243,363,4.549
village,36.05429,-112.14232,364,4.559
village,36.05425,-112.14223,365,4.568
village,36.05419,-112.14214,366,4.579
village,36.05412,-112.14205,367,4.59
village,36.05405,-112.14215,368,4.602
village,36.05399,-112.14224,369,4.612
village,36.05386,-112.14242,370,4.634
village,36.05375,-112.14257,371,4.652
village,36.05358,-112.14274,372,4.677
village,36.05337,-112.1429,373,4.704
village,36.05334,-112.14292,374,4.708
village,36.05323,-112.143,375,4.722
village,36.05303,-112.14311,376,4.746
village,36.05284,-112.14317,377,4.768
village,36.05287,-112.14327,378,4.778
village,36.05288,-112.14332,379,4.782
village,36.05286,-112.14342,380,4.792
village,36.05283,-112.14344,381,4.795
village,36.05277,-112.14347,382,4.803
village,36.05253,-112.14354,383,4.83
village,36.05251,-112.14355,384,4.832
village,36.05216,-112.14366,385,4.873
village,36.05207,-112.14369,386,4.883
village,36.05206,-112.14362,387,4.889
village,36.05206,-112.14355,388,4.896
village,36.05207,-112.1435,389,4.9
village,36.05209,-112.14346,390,4.904
village,36.05213,-112.14343,391,4.91
village,36.05232,-112.14336,392,4.932
village,36.05261,-112.14326,393,4.965
village,36.05284,-112.14317,394,4.992
village,36.05303,-112.14311,395,5.014
village,36.05323,-112.143,396,5.038
village,36.05334,-112.14292,397,5.052
village,36.05337,-112.1429,398,5.056
village,36.05358,-112.14274,399,5.084
village,36.05375,-112.14257,400,5.108
village,36.05386,-112.14242,401,5.126
village,36.05399,-112.14224,402,5.148
village,36.05405,-112.14215,403,5.158
village,36.05412,-112.14205,404,5.17
village,36.05437,-112.1416,405,5.219
village,36.05444,-112.14148,406,5.232
village,36.05474,-112.141,407,5.287
village,36.0549,-112.14073,408,5.317
village,36.05507,-112.14025,409,5.364
village,36.0552,-112.13989,410,5.4
village,36.05527,-112.13963,411,5.424
village,36.05537,-112.13922,412,5.463
village,36.05545,-112.13881,413,5.501
village,36.05548,-112.13862,414,5.518
village,36.05549,-112.13859,415,5.521
village,36.05549,-112.13855,416,5.525
village,36.05549,-112.13853,417,5.526
village,36.05548,-112.13849,418,5.53
village,36.05547,-112.13842,419,5.537
village,36.05546,-112.13839,420,5.54
village,36.05545,-112.13836,421,5.542
village,36.05548,-112.13823,422,5.555
village,36.05556,-112.13795,423,5.581
village,36.05562,-112.13773,424,5.602
