service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
spring,1,1,1,1,1,1,1,20240301,20240524
summer,1,1,1,1,1,1,1,20240525,20240906
summerhikers,1,1,1,1,1,1,1,20240525,20240831
fall,1,1,1,1,1,1,1,20240907,20241130
winter,1,1,1,1,1,1,1,20231201,20240229
january,1,1,1,1,1,1,1,20240101,20240131
february,1,1,1,1,1,1,1,20240201,20240229
march,1,1,1,1,1,1,1,20240301,20240331
april,1,1,1,1,1,1,1,20240401,20240430
may,1,1,1,1,1,1,1,20240501,20240524
september,1,1,1,1,1,1,1,20240907,20240930
october,1,1,1,1,1,1,1,20241001,20241031
november,1,1,1,1,1,1,1,20241101,20241130
december,1,1,1,1,1,1,1,20241201,20241231
early september,1,1,1,1,1,1,1,20240907,20240909
mid september,1,1,1,1,1,1,1,20240910,20240919
late september,1,1,1,1,1,1,1,20240920,20240930
early october,1,1,1,1,1,1,1,20241001,20241009
mid october,1,1,1,1,1,1,1,20241010,20241019
late october,1,1,1,1,1,1,1,20241020,20241031
early november,1,1,1,1,1,1,1,20241101,20241109
mid november,1,1,1,1,1,1,1,20241110,20241119
late november,1,1,1,1,1,1,1,20241120,20241130
