shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
village,36.05814,-112.10857,1,0
village,36.05809,-112.10851,2,0.008
village,36.05798,-112.10838,3,0.025
village,36.05794,-112.10832,4,0.032
village,36.05785,-112.1082,5,0.046
village,36.05782,-112.10816,6,0.051
village,36.05777,-112.10809,7,0.06
village,36.05771,-112.10798,8,0.072
village,36.05767,-112.10798,9,0.076
village,36.05762,-112.10799,10,0.082
village,36.0576,-112.10799,11,0.084
village,36.05759,-112.108,12,0.085
village,36.05755,-112.10801,13,0.09
village,36.05754,-112.10802,14,0.091
village,36.05752,-112.10802,15,0.094
village,36.0575,-112.10804,16,0.096
village,36.05749,-112.10805,17,0.098
village,36.05746,-112.10808,18,0.102
village,36.05745,-112.1081,19,0.104
village,36.05744,-112.1081,20,0.105
village,36.05741,-112.10814,21,0.11
village,36.05738,-112.10819,22,0.116
village,36.05736,-112.10824,23,0.121
village,36.05733,-112.10829,24,0.126
village,36.05731,-112.10833,25,0.131
village,36.05729,-112.10837,26,0.135
village,36.05728,-112.10841,27,0.139
village,36.05726,-112.10845,28,0.143
village,36.05725,-112.10849,29,0.147
village,36.05723,-112.10855,30,0.152
village,36.05721,-112.10861,31,0.158
village,36.0572,-112.10867,32,0.164
village,36.05719,-112.10872,33,0.168
village,36.05718,-112.10877,34,0.173
village,36.05718,-112.10881,35,0.177
village,36.05717,-112.10886,36,0.181
village,36.05716,-112.1089,37,0.185
village,36.05715,-112.10894,38,0.189
village,36.05714,-112.10897,39,0.192
village,36.05713,-112.10899,40,0.194
village,36.05711,-112.10903,41,0.198
village,36.05708,-112.10908,42,0.204
village,36.05707,-112.10909,43,0.205
village,36.05705,-112.10912,44,0.209
village,36.057,-112.10918,45,0.216
village,36.05695,-112.10925,46,0.225
village,36.05704,-112.10937,47,0.239
village,36.05738,-112.10981,48,0.294
village,36.05771,-112.11022,49,0.346
village,36.05788,-112.11045,50,0.374
village,36.05799,-112.1106,51,0.392
village,36.05807,-112.11073,52,0.407
village,36.05815,-112.11083,53,0.42
village,36.05821,-112.11091,54,0.43
village,36.05826,-112.11098,55,0.438
village,36.05832,-112.11105,56,0.447
village,36.05837,-112.11108,57,0.453
village,36.05841,-112.11111,58,0.459
village,36.05846,-112.11114,59,0.465
village,36.05851,-112.11116,60,0.471
village,36.05855,-112.11117,61,0.475
village,36.05861,-112.11119,62,0.482
village,36.05866,-112.1112,63,0.488
village,36.05878,-112.1112,64,0.501
village,36.05884,-112.1112,65,0.508
village,36.05891,-112.1112,66,0.515
village,36.059,-112.11119,67,0.525
village,36.05903,-112.11119,68,0.529
village,36.0591,-112.11119,69,0.537
village,36.05921,-112.11119,70,0.549
village,36.05923,-112.11129,71,0.558
village,36.05926,-112.11139,72,0.568
village,36.05927,-112.1114,73,0.569
village,36.05928,-112.11145,74,0.574
village,36.05929,-112.11152,75,0.58
village,36.05929,-112.11157,76,0.585
village,36.0593,-112.11162,77,0.589
village,36.0593,-112.11166,78,0.593
village,36.0593,-112.11177,79,0.603
village,36.0593,-112.11183,80,0.608
village,36.05929,-112.11189,81,0.614
village,36.05928,-112.11194,82,0.618
village,36.05927,-112.11199,83,0.623
village,36.05926,-112.11204,84,0.628
village,36.05925,-112.11207,85,0.63
village,36.05923,-112.11212,86,0.635
village,36.05922,-112.11216,87,0.639
village,36.0592,-112.1122,88,0.643
village,36.05917,-112.11225,89,0.649
village,36.05915,-112.11229,90,0.653
village,36.05912,-112.11233,91,0.658
village,36.05908,-112.1124,92,0.666
village,36.05906,-112.11243,93,0.669
village,36.05902,-112.11247,94,0.675
village,36.05896,-112.11252,95,0.683
village,36.05891,-112.11256,96,0.69
village,36.0589,-112.11257,97,0.691
village,36.05885,-112.11261,98,0.698
village,36.05878,-112.11265,99,0.706
village,36.05818,-112.113,100,0.78
village,36.05794,-112.11315,101,0.81
village,36.05787,-112.11319,102,0.819
village,36.0578,-112.11325,103,0.828
village,36.05773,-112.1133,104,0.837
village,36.05768,-112.11334,105,0.844
village,36.05764,-112.11338,106,0.849
village,36.0576,-112.11342,107,0.855
village,36.05751,-112.1135,108,0.867
village,36.05744,-112.11358,109,0.878
village,36.05737,-112.11367,110,0.889
village,36.05736,-112.11368,111,0.891
village,36.05732,-112.11374,112,0.898
village,36.05726,-112.11382,113,0.908
village,36.0572,-112.1139,114,0.917
village,36.05715,-112.11399,115,0.927
village,36.0571,-112.11407,116,0.936
village,36.05705,-112.11418,117,0.948
village,36.057,-112.11428,118,0.958
village,36.05695,-112.11439,119,0.969
village,36.05695,-112.1144,120,0.97
village,36.05689,-112.11457,121,0.987
village,36.05688,-112.1146,122,0.99
village,36.05685,-112.1147,123,1
village,36.05673,-112.1151,124,1.038
village,36.05663,-112.11548,125,1.074
village,36.05645,-112.11609,126,1.132
village,36.05645,-112.11611,127,1.134
village,36.05641,-112.11623,128,1.146
village,36.05635,-112.11641,129,1.163
village,36.05625,-112.11665,130,1.187
village,36.05616,-112.11686,131,1.209
village,36.05608,-112.11704,132,1.227
village,36.05602,-112.11716,133,1.24
village,36.05594,-112.11731,134,1.256
village,36.05589,-112.11739,135,1.265
village,36.05583,-112.11748,136,1.276
village,36.05579,-112.11754,137,1.283
village,36.05576,-112.11757,138,1.287
village,36.05573,-112.11761,139,1.292
village,36.05563,-112.11772,140,1.307
village,36.05558,-112.11778,141,1.315
village,36.05549,-112.11786,142,1.327
village,36.05547,-112.11787,143,1.329
village,36.05541,-112.11794,144,1.338
village,36.05535,-112.118,145,1.347
village,36.05529,-112.11807,146,1.356
village,36.05522,-112.11815,147,1.367
village,36.05518,-112.11822,148,1.374
village,36.05514,-112.11828,149,1.381
village,36.05511,-112.11833,150,1.387
village,36.05508,-112.11837,151,1.392
village,36.05505,-112.11843,152,1.398
village,36.05502,-112.1185,153,1.405
village,36.05502,-112.11852,154,1.407
village,36.05499,-112.11859,155,1.414
village,36.0549,-112.11894,156,1.447
village,36.05483,-112.11915,157,1.468
village,36.05477,-112.11935,158,1.487
village,36.05472,-112.11952,159,1.503
village,36.05471,-112.11956,160,1.507
village,36.05466,-112.11976,161,1.526
village,36.05466,-112.11978,162,1.528
village,36.05465,-112.11982,163,1.531
village,36.05464,-112.11991,164,1.54
village,36.05463,-112.11997,165,1.545
village,36.05463,-112.12,166,1.548
village,36.05463,-112.12003,167,1.55
village,36.05463,-112.1201,168,1.557
village,36.05464,-112.12015,169,1.561
village,36.05466,-112.12022,170,1.568
village,36.05468,-112.12029,171,1.575
village,36.05472,-112.12043,172,1.588
village,36.0549,-112.12074,173,1.622
village,36.05511,-112.12108,174,1.661
village,36.05516,-112.12117,175,1.671
village,36.05498,-112.12133,176,1.695
village,36.0547,-112.12159,177,1.734
village,36.0545,-112.1218,178,1.763
village,36.05424,-112.12209,179,1.802
village,36.0541,-112.12227,180,1.825
village,36.05406,-112.12232,181,1.831
village,36.05392,-112.12255,182,1.857
village,36.0538,-112.12276,183,1.88
village,36.05368,-112.12302,184,1.907
village,36.05362,-112.1232,185,1.925
village,36.05356,-112.12341,186,1.945
village,36.0535,-112.12362,187,1.965
village,36.05346,-112.12384,188,1.985
village,36.05342,-112.1241,189,2.009
village,36.05339,-112.12437,190,2.033
village,36.05337,-112.12448,191,2.043
village,36.05337,-112.12456,192,2.05
village,36.05338,-112.12487,193,2.078
village,36.05341,-112.12515,194,2.104
village,36.05347,-112.12544,195,2.131
village,36.05355,-112.12576,196,2.161
village,36.05362,-112.12598,197,2.182
village,36.05373,-112.12623,198,2.208
