shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterfullob,36.56433,-118.77326,1,0.0
winterfullob,36.56438,-118.7733,2,0.007
winterfullob,36.56447,-118.77335,3,0.018
winterfullob,36.56459,-118.77348,4,0.035
winterfullob,36.56469,-118.77338,5,0.05
winterfullob,36.56472,-118.77336,6,0.053
winterfullob,36.56476,-118.77332,7,0.059
winterfullob,36.56478,-118.77331,8,0.061
winterfullob,36.56487,-118.77324,9,0.073
winterfullob,36.5649,-118.77321,10,0.077
winterfullob,36.56543,-118.77287,11,0.144
winterfullob,36.5655,-118.7728,12,0.154
winterfullob,36.5655,-118.77279,13,0.155
winterfullob,36.56553,-118.77276,14,0.159
winterfullob,36.56554,-118.77274,15,0.161
winterfullob,36.56556,-118.77272,16,0.164
winterfullob,36.56557,-118.77269,17,0.167
winterfullob,36.56559,-118.77266,18,0.17
winterfullob,36.56562,-118.77257,19,0.179
winterfullob,36.56565,-118.77244,20,0.191
winterfullob,36.56565,-118.77222,21,0.211
winterfullob,36.56564,-118.77218,22,0.214
winterfullob,36.56561,-118.77189,23,0.241
winterfullob,36.5656,-118.77188,24,0.242
winterfullob,36.56556,-118.77155,25,0.272
winterfullob,36.56555,-118.77152,26,0.275
winterfullob,36.5655,-118.77099,27,0.322
winterfullob,36.56553,-118.77041,28,0.374
winterfullob,36.56552,-118.77017,29,0.396
winterfullob,36.5655,-118.7701,30,0.402
winterfullob,36.5655,-118.77007,31,0.405
winterfullob,36.56538,-118.76968,32,0.442
winterfullob,36.56535,-118.76961,33,0.449
winterfullob,36.56517,-118.76906,34,0.502
winterfullob,36.56507,-118.7687,35,0.536
winterfullob,36.56498,-118.76826,36,0.577
winterfullob,36.56498,-118.76819,37,0.583
winterfullob,36.56497,-118.76813,38,0.589
winterfullob,36.56499,-118.76721,39,0.671
winterfullob,36.56504,-118.76694,40,0.696
winterfullob,36.56505,-118.76693,41,0.697
winterfullob,36.56511,-118.76672,42,0.717
winterfullob,36.56513,-118.76668,43,0.721
winterfullob,36.56521,-118.76647,44,0.742
winterfullob,36.56531,-118.76627,45,0.763
winterfullob,36.5654,-118.76614,46,0.778
winterfullob,36.56547,-118.76607,47,0.788
winterfullob,36.56547,-118.76606,48,0.789
winterfullob,36.56551,-118.76604,49,0.794
winterfullob,36.56555,-118.766,50,0.8
winterfullob,36.56562,-118.76595,51,0.809
winterfullob,36.56597,-118.76576,52,0.851
winterfullob,36.56631,-118.76568,53,0.89
winterfullob,36.56633,-118.76568,54,0.892
winterfullob,36.56645,-118.76566,55,0.905
winterfullob,36.56653,-118.76566,56,0.914
winterfullob,36.56663,-118.76567,57,0.925
winterfullob,36.56672,-118.76567,58,0.935
winterfullob,36.56685,-118.76569,59,0.95
winterfullob,36.56686,-118.7657,60,0.951
winterfullob,36.56702,-118.76573,61,0.969
winterfullob,36.56705,-118.76574,62,0.973
winterfullob,36.5672,-118.76577,63,0.99
winterfullob,36.56724,-118.76577,64,0.994
winterfullob,36.56733,-118.76579,65,1.004
winterfullob,36.5674,-118.76579,66,1.012
winterfullob,36.56745,-118.7658,67,1.018
winterfullob,36.56752,-118.76579,68,1.026
winterfullob,36.56759,-118.76577,69,1.034
winterfullob,36.56772,-118.76571,70,1.049
winterfullob,36.56773,-118.76571,71,1.05
winterfullob,36.56787,-118.76563,72,1.067
winterfullob,36.56789,-118.76561,73,1.07
winterfullob,36.56801,-118.76554,74,1.085
winterfullob,36.56805,-118.76551,75,1.09
winterfullob,36.56821,-118.76542,76,1.11
winterfullob,36.56837,-118.76538,77,1.128
winterfullob,36.56839,-118.76538,78,1.13
winterfullob,36.56844,-118.76537,79,1.136
winterfullob,36.56858,-118.76537,80,1.151
winterfullob,36.56877,-118.76539,81,1.172
winterfullob,36.56885,-118.76542,82,1.182
winterfullob,36.56906,-118.76547,83,1.205
winterfullob,36.56929,-118.7655,84,1.231
winterfullob,36.56939,-118.7655,85,1.242
winterfullob,36.56953,-118.76552,86,1.258
winterfullob,36.5696,-118.76554,87,1.266
winterfullob,36.56961,-118.76554,88,1.267
winterfullob,36.56966,-118.76556,89,1.273
winterfullob,36.56971,-118.76559,90,1.279
winterfullob,36.56974,-118.7656,91,1.282
winterfullob,36.56977,-118.76563,92,1.287
winterfullob,36.5698,-118.76565,93,1.291
winterfullob,36.56988,-118.76572,94,1.301
winterfullob,36.56993,-118.76578,95,1.309
winterfullob,36.57011,-118.76605,96,1.34
winterfullob,36.57016,-118.76611,97,1.348
winterfullob,36.57018,-118.76615,98,1.352
winterfullob,36.57022,-118.76619,99,1.358
