shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1ib,36.56433,-118.77326,1,0
1ib,36.56438,-118.7733,2,0.007
1ib,36.56447,-118.77335,3,0.018
1ib,36.56459,-118.77348,4,0.035
1ib,36.56465,-118.77342,5,0.044
1ib,36.56469,-118.77338,6,0.05
1ib,36.56472,-118.77336,7,0.053
1ib,36.56474,-118.77334,8,0.056
1ib,36.56476,-118.77332,9,0.059
1ib,36.56478,-118.77331,10,0.061
1ib,36.56487,-118.77324,11,0.073
1ib,36.5649,-118.77321,12,0.077
1ib,36.56535,-118.77292,13,0.134
1ib,36.56543,-118.77287,14,0.144
1ib,36.56546,-118.77284,15,0.148
1ib,36.56548,-118.77282,16,0.151
1ib,36.5655,-118.7728,17,0.154
1ib,36.5655,-118.77279,18,0.155
1ib,36.56553,-118.77276,19,0.159
1ib,36.56554,-118.77274,20,0.161
1ib,36.56556,-118.77272,21,0.164
1ib,36.56557,-118.77269,22,0.167
1ib,36.56559,-118.77266,23,0.17
1ib,36.5656,-118.77263,24,0.173
1ib,36.56561,-118.7726,25,0.176
1ib,36.56562,-118.77257,26,0.179
1ib,36.56563,-118.77253,27,0.183
1ib,36.56565,-118.77244,28,0.191
1ib,36.56565,-118.7724,29,0.195
1ib,36.56565,-118.77237,30,0.197
1ib,36.56565,-118.77234,31,0.2
1ib,36.56565,-118.7723,32,0.204
1ib,36.56565,-118.77226,33,0.207
1ib,36.56565,-118.77222,34,0.211
1ib,36.56564,-118.77218,35,0.214
1ib,36.56562,-118.77199,36,0.232
1ib,36.56561,-118.77189,37,0.241
1ib,36.5656,-118.77188,38,0.242
1ib,36.56559,-118.77177,39,0.252
1ib,36.56556,-118.77155,40,0.272
1ib,36.56555,-118.77152,41,0.275
1ib,36.56553,-118.77134,42,0.291
1ib,36.56552,-118.77124,43,0.3
1ib,36.56551,-118.77115,44,0.308
1ib,36.56551,-118.77111,45,0.312
1ib,36.5655,-118.77099,46,0.322
1ib,36.56551,-118.77085,47,0.335
1ib,36.56551,-118.77077,48,0.342
1ib,36.56552,-118.77064,49,0.354
1ib,36.56552,-118.77054,50,0.363
1ib,36.56552,-118.77051,51,0.365
1ib,36.56553,-118.77041,52,0.374
1ib,36.56553,-118.77032,53,0.382
1ib,36.56552,-118.77021,54,0.392
1ib,36.56552,-118.77017,55,0.396
1ib,36.56551,-118.77013,56,0.4
1ib,36.5655,-118.7701,57,0.403
1ib,36.5655,-118.77007,58,0.405
1ib,36.56548,-118.77,59,0.412
1ib,36.56544,-118.76989,60,0.423
1ib,36.56542,-118.76981,61,0.43
1ib,36.56538,-118.76968,62,0.443
1ib,36.56535,-118.76961,63,0.45
1ib,36.56524,-118.76926,64,0.483
1ib,36.56517,-118.76906,65,0.503
1ib,36.56515,-118.76899,66,0.509
1ib,36.56514,-118.76896,67,0.512
1ib,36.56509,-118.76877,68,0.53
1ib,36.56507,-118.7687,69,0.537
1ib,36.56501,-118.76843,70,0.562
1ib,36.56499,-118.76831,71,0.573
1ib,36.56498,-118.76826,72,0.577
1ib,36.56498,-118.76825,73,0.578
1ib,36.56498,-118.76819,74,0.584
1ib,36.56497,-118.76813,75,0.589
1ib,36.56497,-118.76806,76,0.595
1ib,36.56497,-118.76804,77,0.597
1ib,36.56497,-118.76797,78,0.603
1ib,36.56497,-118.76782,79,0.617
1ib,36.56498,-118.76759,80,0.637
1ib,36.56498,-118.7675,81,0.645
1ib,36.56498,-118.76745,82,0.65
1ib,36.56498,-118.76737,83,0.657
1ib,36.56499,-118.76726,84,0.667
1ib,36.56499,-118.76721,85,0.671
1ib,36.565,-118.76714,86,0.678
1ib,36.56501,-118.7671,87,0.681
1ib,36.56502,-118.76705,88,0.686
1ib,36.56503,-118.767,89,0.691
1ib,36.56504,-118.76694,90,0.696
1ib,36.56505,-118.76693,91,0.697
1ib,36.56507,-118.76685,92,0.705
1ib,36.56509,-118.76679,93,0.711
1ib,36.5651,-118.76675,94,0.714
1ib,36.56511,-118.76672,95,0.717
1ib,36.56513,-118.76668,96,0.722
1ib,36.56516,-118.76659,97,0.73
1ib,36.56521,-118.76647,98,0.742
1ib,36.56524,-118.76641,99,0.749
1ib,36.56528,-118.76633,100,0.757
1ib,36.56531,-118.76627,101,0.763
1ib,36.56535,-118.76621,102,0.77
1ib,36.56537,-118.76618,103,0.774
1ib,36.5654,-118.76614,104,0.779
1ib,36.56544,-118.7661,105,0.784
1ib,36.56547,-118.76607,106,0.789
1ib,36.56547,-118.76606,107,0.79
1ib,36.56551,-118.76604,108,0.794
1ib,36.56555,-118.766,109,0.8
1ib,36.56559,-118.76597,110,0.805
1ib,36.56562,-118.76595,111,0.809
1ib,36.56584,-118.76583,112,0.836
1ib,36.5659,-118.7658,113,0.843
1ib,36.56597,-118.76576,114,0.852
1ib,36.56604,-118.76574,115,0.86
1ib,36.56612,-118.76572,116,0.869
1ib,36.56622,-118.7657,117,0.88
1ib,36.56631,-118.76568,118,0.89
1ib,36.56633,-118.76568,119,0.892
1ib,36.56645,-118.76566,120,0.906
1ib,36.56649,-118.76566,121,0.91
1ib,36.56653,-118.76566,122,0.915
1ib,36.56663,-118.76567,123,0.926
1ib,36.56667,-118.76567,124,0.93
1ib,36.56672,-118.76567,125,0.936
1ib,36.56685,-118.76569,126,0.95
1ib,36.56686,-118.7657,127,0.952
1ib,36.56702,-118.76573,128,0.97
1ib,36.56705,-118.76574,129,0.973
1ib,36.5672,-118.76577,130,0.99
1ib,36.56724,-118.76577,131,0.995
1ib,36.56733,-118.76579,132,1.005
1ib,36.5674,-118.76579,133,1.013
1ib,36.56745,-118.7658,134,1.018
1ib,36.56752,-118.76579,135,1.026
1ib,36.56756,-118.76578,136,1.031
1ib,36.56759,-118.76577,137,1.034
1ib,36.56772,-118.76571,138,1.049
1ib,36.56773,-118.76571,139,1.051
1ib,36.56787,-118.76563,140,1.068
1ib,36.56789,-118.76561,141,1.07
1ib,36.56801,-118.76554,142,1.085
1ib,36.56805,-118.76551,143,1.09
1ib,36.56809,-118.76549,144,1.095
1ib,36.56821,-118.76542,145,1.11
1ib,36.56829,-118.7654,146,1.119
1ib,36.56833,-118.76539,147,1.124
1ib,36.56837,-118.76538,148,1.128
1ib,36.56839,-118.76538,149,1.13
1ib,36.56844,-118.76537,150,1.136
1ib,36.56847,-118.76537,151,1.139
1ib,36.5685,-118.76537,152,1.143
1ib,36.56857,-118.76537,153,1.15
1ib,36.56858,-118.76537,154,1.152
1ib,36.56867,-118.76538,155,1.162
1ib,36.56877,-118.76539,156,1.173
1ib,36.56885,-118.76542,157,1.182
1ib,36.56892,-118.76544,158,1.19
1ib,36.56906,-118.76547,159,1.206
1ib,36.56913,-118.76548,160,1.214
1ib,36.56923,-118.76549,161,1.225
1ib,36.56929,-118.7655,162,1.232
1ib,36.56939,-118.7655,163,1.243
1ib,36.56947,-118.76551,164,1.252
1ib,36.56953,-118.76552,165,1.258
1ib,36.5696,-118.76554,166,1.266
1ib,36.56961,-118.76554,167,1.267
1ib,36.56966,-118.76556,168,1.273
1ib,36.56971,-118.76559,169,1.279
1ib,36.56974,-118.7656,170,1.283
1ib,36.56977,-118.76563,171,1.287
1ib,36.5698,-118.76565,172,1.291
1ib,36.56988,-118.76572,173,1.302
1ib,36.56992,-118.76577,174,1.308
1ib,36.56993,-118.76578,175,1.31
1ib,36.56996,-118.76583,176,1.315
1ib,36.57,-118.76589,177,1.322
1ib,36.57006,-118.76597,178,1.332
1ib,36.57011,-118.76605,179,1.341
1ib,36.57016,-118.76611,180,1.349
1ib,36.57018,-118.76615,181,1.353
1ib,36.57022,-118.76619,182,1.359
1ib,36.57029,-118.76625,183,1.368
1ib,36.57034,-118.76629,184,1.375
1ib,36.57044,-118.76637,185,1.388
1ib,36.57047,-118.76639,186,1.392
