shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
canyonob,37.20068,-112.98677,1,0
canyonob,37.20066,-112.98677,2,0.002219628
canyonob,37.20064,-112.98676,3,0.004610211
canyonob,37.20062,-112.98674,4,0.007452624
canyonob,37.20057,-112.98671,5,0.01360774
canyonob,37.20054,-112.98666,6,0.019156499
canyonob,37.20052,-112.98659,7,0.025755417
canyonob,37.20052,-112.98652,8,0.031969834
canyonob,37.20053,-112.98645,9,0.038282572
canyonob,37.20065,-112.98612,10,0.070464065
canyonob,37.2012,-112.98645,11,0.138170285
canyonob,37.2015,-112.98661,12,0.174368059
canyonob,37.20179,-112.98679,13,0.210301329
canyonob,37.20194,-112.98691,14,0.230065393
canyonob,37.20207,-112.98704,15,0.248540947
canyonob,37.20237,-112.98745,16,0.297869712
canyonob,37.20254,-112.98749,17,0.317067823
canyonob,37.20266,-112.9875,18,0.330415152
canyonob,37.20298,-112.98748,19,0.36597357
canyonob,37.20336,-112.98703,20,0.424063455
canyonob,37.20363,-112.9866,21,0.472592434
canyonob,37.20385,-112.98608,22,0.524814013
canyonob,37.20397,-112.98568,23,0.562738652
canyonob,37.20417,-112.98517,24,0.613161285
canyonob,37.20421,-112.98511,25,0.620095072
canyonob,37.20428,-112.98497,26,0.634751589
canyonob,37.20449,-112.98466,27,0.670814068
canyonob,37.20471,-112.98439,28,0.705028559
canyonob,37.20503,-112.98408,29,0.74995703
canyonob,37.20521,-112.98395,30,0.773027513
canyonob,37.20598,-112.98352,31,0.866621136
canyonob,37.20627,-112.98331,32,0.903814822
canyonob,37.20655,-112.98305,33,0.942523299
canyonob,37.20682,-112.9827,34,0.985688323
canyonob,37.20691,-112.98253,35,1.003785337
canyonob,37.20694,-112.98249,36,1.008652919
canyonob,37.20714,-112.982,37,1.057486108
canyonob,37.20725,-112.9816,38,1.095033948
canyonob,37.20744,-112.98072,39,1.175946962
canyonob,37.20757,-112.98038,40,1.20939962
canyonob,37.20776,-112.98003,41,1.246948689
canyonob,37.20789,-112.97984,42,1.269143739
canyonob,37.20814,-112.97958,43,1.305233701
canyonob,37.20828,-112.97946,44,1.324071981
canyonob,37.20837,-112.97941,45,1.335002051
canyonob,37.20844,-112.97936,46,1.343949246
canyonob,37.20876,-112.97922,47,1.381574957
canyonob,37.20888,-112.97919,48,1.395156385
canyonob,37.20964,-112.97911,49,1.479800793
canyonob,37.20979,-112.97908,50,1.496659679
canyonob,37.2101,-112.97905,51,1.531166877
canyonob,37.21026,-112.979,52,1.549470196
canyonob,37.21032,-112.97899,53,1.556187995
canyonob,37.21064,-112.97887,54,1.593265139
canyonob,37.21097,-112.97872,55,1.632234306
canyonob,37.21106,-112.97867,56,1.643164316
canyonob,37.21113,-112.97862,57,1.652111436
canyonob,37.21145,-112.97843,58,1.691426711
canyonob,37.21178,-112.97826,59,1.731037554
canyonob,37.2118,-112.97824,60,1.733879807
canyonob,37.21205,-112.97814,61,1.763010512
canyonob,37.21468,-112.97725,62,2.065393883
canyonob,37.21563,-112.97685,63,2.17664393
canyonob,37.21706,-112.97609,64,2.349089041
canyonob,37.21707,-112.97609,65,2.350198858
canyonob,37.21729,-112.97596,66,2.377203996
canyonob,37.2174,-112.97588,67,2.391326805
canyonob,37.21748,-112.97579,68,2.403269982
canyonob,37.21753,-112.97572,69,2.41160029
canyonob,37.21759,-112.97559,70,2.424922346
canyonob,37.2176,-112.97553,71,2.430362202
canyonob,37.21761,-112.97531,72,2.449920337
canyonob,37.2176,-112.97526,73,2.454494872
canyonob,37.21759,-112.9751,74,2.468739353
canyonob,37.21758,-112.97508,75,2.470832877
canyonob,37.21755,-112.97467,76,2.507375411
canyonob,37.21754,-112.97463,77,2.51109513
canyonob,37.21747,-112.97393,78,2.573709187
canyonob,37.21801,-112.97411,79,2.635732271
canyonob,37.21847,-112.97385,80,2.691757274
canyonob,37.21848,-112.97385,81,2.692867091
canyonob,37.21879,-112.97366,82,2.731182128
canyonob,37.2188,-112.97366,83,2.732291945
canyonob,37.21896,-112.97357,84,2.751763013
canyonob,37.21913,-112.97351,85,2.771367071
canyonob,37.21914,-112.97351,86,2.772476889
canyonob,37.21922,-112.97348,87,2.7817461
canyonob,37.21936,-112.97346,88,2.797384618
canyonob,37.21947,-112.97346,89,2.809592611
canyonob,37.22017,-112.97362,90,2.888567091
canyonob,37.22025,-112.97362,91,2.897445633
canyonob,37.22033,-112.97361,92,2.906368426
canyonob,37.22048,-112.97357,93,2.923390034
canyonob,37.22061,-112.97347,94,2.940329017
canyonob,37.22074,-112.97333,95,2.959369771
canyonob,37.22084,-112.97317,96,2.977392704
canyonob,37.22101,-112.97276,97,3.018381899
canyonob,37.22129,-112.97176,98,3.112417974
canyonob,37.22131,-112.97173,99,3.11588441
canyonob,37.22141,-112.97149,100,3.139902944
canyonob,37.22148,-112.97138,101,3.152379549
canyonob,37.2215,-112.97136,102,3.155221662
canyonob,37.22158,-112.97125,103,3.168417907
canyonob,37.22177,-112.97107,104,3.194872734
canyonob,37.22204,-112.97086,105,3.230161275
canyonob,37.22224,-112.97068,106,3.25750887
canyonob,37.22314,-112.96968,107,3.391126065
canyonob,37.22379,-112.9691,108,3.479746744
canyonob,37.22578,-112.96768,109,3.734026854
canyonob,37.22614,-112.96748,110,3.777745565
canyonob,37.22681,-112.96716,111,3.857342032
canyonob,37.22738,-112.96692,112,3.92409111
canyonob,37.22754,-112.96687,113,3.942394234
canyonob,37.22767,-112.96681,114,3.957773112
canyonob,37.22773,-112.96677,115,3.96531913
canyonob,37.22779,-112.96671,116,3.973845201
canyonob,37.22787,-112.9666,117,3.987040853
canyonob,37.22806,-112.96619,118,4.029094999
canyonob,37.22813,-112.96607,119,4.042276925
canyonob,37.22819,-112.96599,120,4.052010654
canyonob,37.22819,-112.96598,121,4.052898104
canyonob,37.22827,-112.96588,122,4.065451404
canyonob,37.22836,-112.96579,123,4.078240474
canyonob,37.22864,-112.96545,124,4.121554119
canyonob,37.22879,-112.9652,125,4.149291365
canyonob,37.22892,-112.96495,126,4.175756018
canyonob,37.22922,-112.96419,127,4.250971776
canyonob,37.2294,-112.96382,128,4.289406368
canyonob,37.22966,-112.96336,129,4.339396982
canyonob,37.22979,-112.96317,130,4.361588362
canyonob,37.22988,-112.9631,131,4.373350877
canyonob,37.22996,-112.96305,132,4.383276452
canyonob,37.23004,-112.96302,133,4.392545569
canyonob,37.23023,-112.96301,134,4.413650807
canyonob,37.23099,-112.96313,135,4.498666689
canyonob,37.23124,-112.96313,136,4.526412184
canyonob,37.23132,-112.96312,137,4.535334981
canyonob,37.23147,-112.96308,138,4.552356512
canyonob,37.23158,-112.96304,139,4.565070114
canyonob,37.23233,-112.96263,140,4.655911089
canyonob,37.23255,-112.96256,141,4.681104928
canyonob,37.23277,-112.96254,142,4.705585389
canyonob,37.23301,-112.96256,143,4.732280135
canyonob,37.23306,-112.96257,144,4.737899742
canyonob,37.23324,-112.96257,145,4.757876505
canyonob,37.23337,-112.96254,146,4.772547721
canyonob,37.23346,-112.96251,147,4.782884785
canyonob,37.23367,-112.96239,148,4.808508479
canyonob,37.23443,-112.96165,149,4.91540261
canyonob,37.23463,-112.96149,150,4.941751499
canyonob,37.23488,-112.96134,151,4.972524625
canyonob,37.23505,-112.96126,152,4.992682924
canyonob,37.23528,-112.96118,153,5.019177549
canyonob,37.23551,-112.96114,154,5.044949024
canyonob,37.23596,-112.96113,155,5.094898836
canyonob,37.23612,-112.96111,156,5.112744433
canyonob,37.23629,-112.96107,157,5.131942358
canyonob,37.23632,-112.96107,158,5.13527182
canyonob,37.23647,-112.96103,159,5.152293316
canyonob,37.23693,-112.96082,160,5.206639622
canyonob,37.2417,-112.95749,161,5.812902842
canyonob,37.2423,-112.95711,162,5.88754176
canyonob,37.24241,-112.95706,163,5.900530912
canyonob,37.24246,-112.95703,164,5.906685427
canyonob,37.24263,-112.95696,165,5.926548428
canyonob,37.24264,-112.95696,166,5.92765825
canyonob,37.24299,-112.95686,167,5.967502506
canyonob,37.24345,-112.9568,168,6.018831143
canyonob,37.24377,-112.9568,169,6.054345451
canyonob,37.24411,-112.95684,170,6.092245941
canyonob,37.25034,-112.95784,171,6.789334739
canyonob,37.25053,-112.95789,172,6.810882922
canyonob,37.25117,-112.95798,173,6.882359012
canyonob,37.25129,-112.95798,174,6.895676895
