,park,wheelchair,disability,impaired,disabilities,handicap, ada ,braille,disabled,handicapped,total,FinalCluster,Label,pagecount
0,ABLI,0,1,0,1,0,0,0,0,0,2,8.0,Rural High Visitation,15
1,ACAD,43,10,0,6,1,2,4,3,1,70,1.0,Transit Parks,74
2,ADAM,3,3,0,2,1,0,0,1,1,11,1.0,Transit Parks,28
3,AFBG,5,4,1,1,1,2,1,0,1,16,2.0,Urban Sites,29
4,AGFO,5,2,0,1,0,0,9,0,0,17,7.0,Rural Low Visitation,28
5,ALAG,0,2,1,1,0,0,5,0,0,9,6.0,High Seasonal Variation,28
6,ALFL,0,2,0,2,0,0,0,0,0,4,7.0,Rural Low Visitation,27
7,ALKA,2,3,0,1,0,1,3,0,0,10,,,21
8,ALPO,6,2,2,1,0,0,1,0,0,12,4.0,Urban Low Visitation,38
9,AMIS,7,3,0,2,0,0,0,3,0,15,8.0,Rural High Visitation,47
10,AMME,0,2,0,1,0,0,0,0,0,3,,,23
11,ANDE,2,2,3,1,0,0,2,0,0,10,7.0,Rural Low Visitation,39
12,ANIA,0,2,0,1,0,0,5,0,0,8,6.0,High Seasonal Variation,34
13,ANJO,0,2,0,1,0,0,2,1,0,6,4.0,Urban Low Visitation,33
14,ANTI,1,2,0,1,0,0,0,0,0,4,4.0,Urban Low Visitation,42
15,APCO,9,2,0,1,0,0,7,0,0,19,7.0,Rural Low Visitation,44
16,APIS,11,5,2,2,0,0,7,1,0,28,6.0,High Seasonal Variation,48
17,APPA,0,2,0,1,0,0,0,0,0,3,,,16
18,ARCH,0,2,0,1,0,6,2,0,0,11,8.0,Rural High Visitation,25
19,ARHO,2,10,0,2,0,0,0,0,0,14,2.0,Urban Sites,22
20,ARPO,0,2,0,1,0,0,0,0,0,3,7.0,Rural Low Visitation,15
21,ASIS,8,5,0,4,0,0,0,1,0,18,8.0,Rural High Visitation,56
22,AZRU,0,2,0,1,0,0,0,0,0,3,7.0,Rural Low Visitation,14
23,BADL,10,5,0,2,0,0,0,0,0,17,8.0,Rural High Visitation,28
24,BAND,4,4,0,3,2,2,1,0,1,17,1.0,Transit Parks,65
25,BELA,3,2,0,1,0,1,0,0,0,7,6.0,High Seasonal Variation,52
26,BEOL,4,2,0,1,0,0,0,0,0,7,7.0,Rural Low Visitation,25
27,BEPA,1,2,0,2,0,0,0,0,0,5,2.0,Urban Sites,23
28,BIBE,33,5,2,3,0,2,0,5,0,50,8.0,Rural High Visitation,76
29,BICA,11,3,0,3,11,4,1,0,10,43,8.0,Rural High Visitation,64
30,BICY,4,2,0,1,0,3,0,0,0,10,6.0,High Seasonal Variation,68
31,BIHO,8,6,0,2,0,1,10,0,0,27,7.0,Rural Low Visitation,35
32,BISC,10,7,1,6,1,0,1,0,0,26,5.0,Urban High Visitation,44
33,BISO,1,2,0,2,0,1,1,1,0,8,8.0,Rural High Visitation,85
34,BITH,4,7,0,7,0,0,4,0,0,22,4.0,Urban Low Visitation,49
35,BLCA,1,2,1,1,1,2,0,0,1,9,6.0,High Seasonal Variation,48
36,BLRI,3,2,2,1,0,1,0,0,0,9,1.0,Transit Parks,78
37,BLUE,0,2,0,1,0,0,0,0,0,3,7.0,Rural Low Visitation,39
38,BOAF,3,3,0,3,0,1,0,0,0,10,2.0,Urban Sites,24
39,BOHA,5,2,0,2,2,8,0,0,2,21,1.0,Transit Parks,20
40,BOST,2,4,0,3,0,1,0,0,0,10,5.0,Urban High Visitation,34
41,BOWA,4,18,1,1,1,0,0,0,1,26,4.0,Urban Low Visitation,33
42,BRCA,19,9,2,2,4,23,4,4,4,71,1.0,Transit Parks,65
43,BRCR,2,2,0,1,0,0,2,0,0,7,,,23
44,BRVB,8,2,0,2,1,0,4,0,1,18,4.0,Urban Low Visitation,31
45,BUFF,0,2,0,1,0,0,0,0,0,3,8.0,Rural High Visitation,16
46,BUIS,0,2,0,1,0,0,0,0,0,3,7.0,Rural Low Visitation,32
47,CABR,6,35,2,5,3,0,9,0,0,60,5.0,Urban High Visitation,52
48,CACH,5,4,0,1,0,0,0,0,0,10,8.0,Rural High Visitation,21
49,CACL,8,2,1,1,0,0,0,0,0,12,2.0,Urban Sites,25
50,CACO,24,2,3,2,0,0,4,1,0,36,1.0,Transit Parks,68
51,CAGR,2,2,3,2,0,0,1,0,0,10,4.0,Urban Low Visitation,29
52,CAHA,10,2,4,3,0,0,4,2,0,25,8.0,Rural High Visitation,56
53,CAKR,0,2,0,1,0,0,0,0,0,3,6.0,High Seasonal Variation,15
54,CALO,4,2,0,1,0,0,0,0,0,7,1.0,Transit Parks,23
55,CAMO,0,2,0,2,0,1,0,0,0,5,,,24
56,CANA,14,8,0,4,0,0,0,0,0,26,5.0,Urban High Visitation,43
57,CANY,25,5,0,13,0,0,3,4,0,50,8.0,Rural High Visitation,72
58,CARE,8,8,1,3,0,0,0,0,0,20,8.0,Rural High Visitation,55
59,CARI,1,2,0,3,0,0,3,0,0,9,7.0,Rural Low Visitation,25
60,CARL,2,2,0,1,0,0,0,0,0,5,1.0,Transit Parks,28
61,CASA,4,3,0,3,1,0,1,0,1,13,5.0,Urban High Visitation,29
62,CATO,30,3,1,63,62,59,0,0,62,280,4.0,Urban Low Visitation,56
63,CAVE,0,2,0,1,0,0,0,0,0,3,8.0,Rural High Visitation,15
64,CAVO,0,2,1,1,1,0,0,0,0,5,6.0,High Seasonal Variation,32
65,CAWO,0,2,0,2,0,0,0,0,0,4,4.0,Urban Low Visitation,25
66,CBGN,0,2,0,1,0,0,0,0,0,3,,,4
67,CEBE,4,3,0,2,0,0,1,0,0,10,,,30
68,CEBR,2,4,0,3,0,0,0,0,0,9,8.0,Rural High Visitation,37
69,CECH,4,2,0,2,0,1,0,0,0,9,7.0,Rural Low Visitation,22
