,id,url,title,park alpha,description,category,relatedRoadEvents,LastIndexedDate
0,F8FEB21D-6C99-4DEB-A128-F443261FAD47,,North Unit Visitor Center Closure,THRO,"North Unit Visitor Center is closed today, Monday, March 24.",Information,[],2025-03-24 09:03:14.0
1,52CEEEF7-DE7D-4781-82AF-28C9E7790CA7,,Weather Impacts,BLRI,"Closure due to impending weather or impacts from storms. Virginia closures due to fallen, hung, and hazardous trees caused by ice storms. Clearing operations ongoing.",Park Closure,"[{'title': 'Winter Weather Closure', 'id': '52CEEEF7-DE7D-4781-82AF-28C9E7790CA7', 'type': 'roadevent', 'url': 'https://www.nps.gov/blri/planyourvisit/conditions.htm'}]",2025-03-24 08:24:03.0
2,5825AE36-1749-40A2-8598-78580E96B1D2,https://www.nps.gov/mora/planyourvisit/winter-travel.htm,Paradise Road Status: Closed at Longmire.,MORA,"03/23/2025 The Paradise Road is closed at Longmire. Traction tires advised. All vehicles, including 4WD and AWD, must carry tire chains and be ready to use them. The road is projected to open, 03/24/2025, at 09:00 AM. Check in the morning for update.",Park Closure,"[{'title': 'Paradise Road Closure', 'id': '5825AE36-1749-40A2-8598-78580E96B1D2', 'type': 'roadevent', 'url': 'https://www.nps.gov/mora/planyourvisit/conditions.htm'}]",2025-03-23 19:23:29.0
3,BF963D32-614E-44BA-8CA6-05A154671B65,https://forecast.weather.gov/showsigwx.php?warnzone=CAZ505&warncounty=CAC041,"Beach Hazards Statement is in effect until 11 am on Tuesday, March 25.",PORE,"The National Weather Service has issued a Beach Hazards Statement for the Coastal North Bay, including Point Reyes, due to an increased risk of sneaker waves. Be extra careful and vigilant if visiting area beaches. Never turn your back to the sea.",Caution,[],2025-03-23 12:04:57.0
4,09B03D4F-B7C4-4BA9-AB87-818917D703A7,,Enter the Park with a full tank of gas!,SHEN,"While gas is available at Big Meadows Wayside (mile 51), supply is often limited, and visitors should fill up their tanks before entering the Park.",Caution,[],2025-03-23 11:46:25.0
5,B3AB292E-305F-49E2-9F5C-693A8BB66380,,Hurricane Ridge Road: Sunday 3/23/25 8:10am,OLYM,"Road will open at 9am. All vehicles must carry chains. The uphill gate closes at 4pm; all vehicles must be below the entrance station by 5pm. Ski area closed. Children’s sledding area open. No potable water, or food service are available.",Park Closure,[],2025-03-23 11:10:52.0
6,71DF4EDB-E4BF-48E0-8E89-8B1B5DDBE848,,Rainy Lake Visitor Center closed today 3-23-25,VOYA,"Due to an ongoing Winter Storm Warning, the Rainy Lake Visitor Center (and all others in Voyageurs National Park) will be closed today. Up to 7 additional inches of snow is possible from the current storm.",Information,[],2025-03-23 10:01:14.0
7,A438C8B1-5C81-4C3A-8E04-3040A576A5A3,,Eastern Front Horse Trailer Parking Area Closed,PETE,"The Eastern Front Horse Trailer parking area is closed starting on Monday, March 24th, for hazardous tree removal. Parking in the grass along the access road is allowed; use marked alternative trail to access other trails.",Information,[],2025-03-23 09:49:53.0
8,B6DC45BC-2DD0-4AE8-993A-7F9EFCDD3284,,"Due to Staffing Shortage/Illness, Visitor Center Closed March 23",TAPR,"The visitor center and bookstore are closed today, but passport cancellation stamps, Jr Ranger books, brochures, and maps are still available in the visitor center FOYER AREA. The historic buildings and trails remain open. Please use caution when hiking.",Park Closure,[],2025-03-23 09:49:32.0
9,75487057-E4F6-4A96-9E5F-71A40F272B2F,https://www.nps.gov/grca/planyourvisit/key-messages.htm,"Sunday, March 23, 2025 - Becoming Sunny —South Rim High 61°F (16°C) —Low: 38°F (3°C)",GRCA,Trail closures: Bright Angel Trail between Havasupai Gardens and including the Silver Bridge CLOSED. River Trail CLOSED. Phantom Ranch CLOSED. Plateau Point and Plateau Point Trail CLOSED. Hikers visit this link for details and water availability.,Park Closure,[],2025-03-23 01:02:01.0
